part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0975,M16,2025-09-14,259,59,2025-12-22
P0975,M16,2025-09-21,204,81,2025-12-01
P0975,M16,2025-09-28,376,11,2025-12-09
P0975,M16,2025-10-05,409,50,2026-01-03
P0975,M16,2025-10-12,221,92,2026-02-05
P0975,M16,2025-10-19,226,42,2025-11-30
P0975,M16,2025-10-26,259,68,2025-11-05
P0975,M16,2025-11-02,449,30,2026-01-26
P0975,M16,2025-11-09,244,80,2026-03-11
P0975,M16,2025-11-16,283,94,2026-03-16
P0975,M16,2025-11-23,308,69,2026-01-10
P0975,M16,2025-11-30,213,93,2026-04-14
P0975,M16,2025-12-07,275,78,2026-01-26
P0975,M16,2025-12-14,271,18,2026-03-14
P0975,M16,2025-12-21,311,80,2026-01-11
P0975,M16,2025-12-28,483,45,2026-03-14
P0975,M16,2026-01-04,426,62,2026-04-16
P0975,M16,2026-01-11,214,0,2026-04-14
P0975,M16,2026-01-18,476,12,2026-04-24
P0975,M16,2026-01-25,464,14,2026-02-19
P0975,M16,2026-02-01,214,83,2026-02-12
P0975,M16,2026-02-08,209,4,2026-05-29
P0975,M16,2026-02-15,311,32,2026-06-14
P0975,M16,2026-02-22,393,20,2026-04-16
P0975,M16,2026-03-01,392,76,2026-04-16
P0975,M16,2026-03-08,466,61,2026-04-27
P0975,M16,2026-03-15,341,34,2026-05-24
P0975,M16,2026-03-22,345,73,2026-05-18
P0975,M16,2026-03-29,349,33,2026-05-12
P0975,M16,2026-04-05,339,3,2026-04-14
P0975,M16,2026-04-12,494,93,2026-07-02
P0975,M16,2026-04-19,499,83,2026-06-16
P0975,M16,2026-04-26,208,34,2026-06-13
P0976,M09,2025-05-11,31,2,2025-08-29
P0976,M09,2025-05-18,74,45,2025-07-14
P0976,M09,2025-05-25,111,4,2025-08-16
P0976,M09,2025-06-01,37,89,2025-08-13
P0976,M09,2025-06-08,83,74,2025-08-05
P0976,M09,2025-06-15,89,33,2025-10-26
P0976,M09,2025-06-22,140,72,2025-09-30
P0976,M09,2025-06-29,32,94,2025-11-09
P0976,M09,2025-07-06,35,73,2025-10-04
P0976,M09,2025-07-13,97,21,2025-08-23
P0976,M09,2025-07-20,146,70,2025-11-02
P0976,M09,2025-07-27,110,53,2025-09-21
P0976,M09,2025-08-03,110,54,2025-08-10
P0976,M09,2025-08-10,118,62,2025-09-09
P0976,M09,2025-08-17,104,22,2025-11-15
P0976,M09,2025-08-24,53,26,2025-10-31
P0976,M09,2025-08-31,74,78,2025-09-21
P0976,M09,2025-09-07,64,50,2025-11-19
P0976,M09,2025-09-14,103,64,2025-11-21
P0976,M09,2025-09-21,65,83,2026-01-01
P0976,M09,2025-09-28,108,18,2026-01-05
P0976,M09,2025-10-05,100,66,2025-10-30
P0976,M09,2025-10-12,37,89,2025-11-11
P0976,M09,2025-10-19,93,93,2026-03-05
P0976,M09,2025-10-26,81,94,2025-12-27
P0976,M09,2025-11-02,138,40,2026-02-24
P0976,M09,2025-11-09,57,59,2026-03-03
P0976,M09,2025-11-16,107,69,2026-02-14
P0976,M09,2025-11-23,103,44,2025-12-04
P0976,M09,2025-11-30,64,64,2026-03-04
P0976,M09,2025-12-07,126,68,2026-01-11
P0976,M09,2025-12-14,148,47,2026-04-25
P0976,M09,2025-12-21,129,51,2025-12-30
P0976,M09,2025-12-28,91,57,2026-04-25
P0976,M09,2026-01-04,51,58,2026-05-20
P0976,M09,2026-01-11,91,47,2026-01-23
P0976,M09,2026-01-18,68,16,2026-05-10
P0976,M09,2026-01-25,87,82,2026-03-02
P0976,M09,2026-02-01,141,86,2026-04-19
P0976,M09,2026-02-08,143,20,2026-05-01
P0976,M09,2026-02-15,143,53,2026-05-20
P0976,M09,2026-02-22,117,4,2026-04-29
P0976,M09,2026-03-01,37,98,2026-07-09
P0976,M09,2026-03-08,128,31,2026-07-09
P0976,M09,2026-03-15,74,84,2026-05-13
P0976,M09,2026-03-22,113,18,2026-06-23
P0976,M09,2026-03-29,145,48,2026-07-02
P0976,M09,2026-04-05,70,92,2026-08-02
P0976,M09,2026-04-12,41,21,2026-04-25
P0976,M09,2026-04-19,49,84,2026-07-10
P0976,M09,2026-04-26,50,29,2026-06-24
P0977,M05,2025-05-11,133,17,2025-06-03
P0977,M05,2025-05-18,104,77,2025-07-24
P0977,M05,2025-05-25,38,72,2025-06-29
P0977,M05,2025-06-01,51,57,2025-09-23
P0977,M05,2025-06-08,106,30,2025-08-06
P0977,M05,2025-06-15,56,94,2025-07-10
P0977,M05,2025-06-22,134,63,2025-08-02
P0977,M05,2025-06-29,39,94,2025-09-03
P0977,M05,2025-07-06,83,80,2025-08-02
P0977,M05,2025-07-13,89,1,2025-08-01
P0977,M05,2025-07-20,130,47,2025-11-07
P0977,M05,2025-07-27,59,64,2025-09-22
P0977,M05,2025-08-03,57,10,2025-09-11
P0977,M05,2025-08-10,31,14,2025-11-14
P0977,M05,2025-08-17,116,32,2025-09-28
P0977,M05,2025-08-24,118,51,2025-09-30
P0977,M05,2025-08-31,54,0,2025-12-10
P0977,M05,2025-09-07,100,15,2025-10-03
P0977,M05,2025-09-14,91,87,2025-12-18
P0977,M05,2025-09-21,63,97,2025-11-12
P0977,M05,2025-09-28,54,24,2026-02-08
P0977,M05,2025-10-05,40,97,2025-10-12
P0977,M05,2025-10-12,144,28,2026-01-30
P0977,M05,2025-10-19,136,30,2026-01-15
P0977,M05,2025-10-26,87,93,2025-11-07
P0977,M05,2025-11-02,45,41,2026-01-18
P0977,M05,2025-11-09,46,32,2025-11-24
P0977,M05,2025-11-16,135,68,2026-01-15
P0977,M05,2025-11-23,95,20,2026-01-17
P0977,M05,2025-11-30,136,83,2025-12-23
P0977,M05,2025-12-07,34,39,2026-01-13
P0977,M05,2025-12-14,117,59,2026-01-02
P0977,M05,2025-12-21,47,97,2026-04-16
P0977,M05,2025-12-28,74,70,2026-03-18
P0977,M05,2026-01-04,122,99,2026-04-17
P0977,M05,2026-01-11,119,78,2026-02-28
P0977,M05,2026-01-18,113,97,2026-03-05
P0977,M05,2026-01-25,94,94,2026-03-31
P0977,M05,2026-02-01,69,53,2026-03-12
P0977,M05,2026-02-08,35,27,2026-05-14
P0977,M05,2026-02-15,37,84,2026-02-24
P0977,M05,2026-02-22,37,4,2026-06-05
P0977,M05,2026-03-01,73,62,2026-05-20
P0977,M05,2026-03-08,36,63,2026-04-14
P0977,M05,2026-03-15,117,79,2026-04-12
P0977,M05,2026-03-22,42,32,2026-05-12
P0977,M05,2026-03-29,30,67,2026-06-23
P0977,M05,2026-04-05,81,69,2026-07-26
P0977,M05,2026-04-12,63,57,2026-08-08
P0977,M05,2026-04-19,36,6,2026-06-25
P0977,M05,2026-04-26,48,94,2026-07-25
P0978,M20,2025-05-11,438,21,2025-09-05
P0978,M20,2025-05-18,389,11,2025-07-20
P0978,M20,2025-05-25,248,21,2025-09-20
P0978,M20,2025-06-01,245,76,2025-07-26
P0978,M20,2025-06-08,232,90,2025-08-27
P0978,M20,2025-06-15,256,29,2025-10-29
P0978,M20,2025-06-22,306,41,2025-10-17
P0978,M20,2025-06-29,321,51,2025-07-11
P0978,M20,2025-07-06,476,86,2025-10-30
P0978,M20,2025-07-13,284,25,2025-09-16
P0978,M20,2025-07-20,485,35,2025-08-17
P0978,M20,2025-07-27,262,84,2025-09-19
P0978,M20,2025-08-03,363,49,2025-08-19
P0978,M20,2025-08-10,484,31,2025-11-29
P0978,M20,2025-08-17,495,23,2025-10-01
P0978,M20,2025-08-24,426,4,2026-01-10
P0978,M20,2025-08-31,321,21,2025-12-29
P0978,M20,2025-09-07,235,34,2026-01-05
P0978,M20,2025-09-14,408,65,2025-10-24
P0978,M20,2025-09-21,325,90,2025-12-27
P0978,M20,2025-09-28,487,99,2026-02-09
P0978,M20,2025-10-05,345,24,2025-11-13
P0978,M20,2025-10-12,377,47,2025-12-06
P0978,M20,2025-10-19,473,38,2025-11-06
P0978,M20,2025-10-26,422,54,2025-12-24
P0978,M20,2025-11-02,243,69,2026-03-10
P0978,M20,2025-11-09,498,85,2025-12-05
P0978,M20,2025-11-16,417,52,2025-12-14
P0978,M20,2025-11-23,458,85,2026-04-10
P0978,M20,2025-11-30,202,97,2026-03-04
P0978,M20,2025-12-07,478,2,2026-03-27
P0978,M20,2025-12-14,319,82,2026-02-20
P0978,M20,2025-12-21,423,32,2026-04-09
P0978,M20,2025-12-28,375,41,2026-03-01
P0978,M20,2026-01-04,477,68,2026-03-22
P0978,M20,2026-01-11,248,6,2026-02-10
P0978,M20,2026-01-18,316,13,2026-04-30
P0978,M20,2026-01-25,359,68,2026-02-11
P0978,M20,2026-02-01,335,19,2026-03-27
P0978,M20,2026-02-08,232,0,2026-04-28
P0978,M20,2026-02-15,476,94,2026-03-07
P0978,M20,2026-02-22,220,20,2026-03-11
P0978,M20,2026-03-01,304,33,2026-05-25
P0978,M20,2026-03-08,370,59,2026-06-25
P0978,M20,2026-03-15,334,69,2026-05-16
P0978,M20,2026-03-22,370,37,2026-06-09
P0978,M20,2026-03-29,307,33,2026-06-28
P0978,M20,2026-04-05,430,46,2026-06-12
P0978,M20,2026-04-12,222,52,2026-08-04
P0978,M20,2026-04-19,201,41,2026-05-19
P0978,M20,2026-04-26,283,84,2026-07-18
P0979,M10,2025-05-11,52,52,2025-05-20
P0979,M10,2025-05-18,67,4,2025-08-26
P0979,M10,2025-05-25,117,1,2025-10-01
P0979,M10,2025-06-01,88,51,2025-07-29
P0979,M10,2025-06-08,132,18,2025-10-08
P0979,M10,2025-06-15,112,87,2025-07-25
P0979,M10,2025-06-22,83,13,2025-08-30
P0979,M10,2025-06-29,129,29,2025-09-20
P0979,M10,2025-07-06,87,36,2025-07-27
P0979,M10,2025-07-13,131,55,2025-10-13
P0979,M10,2025-07-20,78,88,2025-09-02
P0979,M10,2025-07-27,118,62,2025-09-03
P0979,M10,2025-08-03,145,13,2025-12-19
P0979,M10,2025-08-10,72,91,2025-11-08
P0979,M10,2025-08-17,33,25,2025-10-16
P0979,M10,2025-08-24,31,87,2025-09-09
P0979,M10,2025-08-31,98,36,2025-09-08
P0979,M10,2025-09-07,109,34,2026-01-13
P0979,M10,2025-09-14,101,77,2025-11-06
P0979,M10,2025-09-21,77,60,2025-12-26
P0979,M10,2025-09-28,60,0,2026-02-13
P0979,M10,2025-10-05,40,29,2026-02-17
P0979,M10,2025-10-12,53,24,2025-12-09
P0979,M10,2025-10-19,107,57,2025-12-03
P0979,M10,2025-10-26,120,53,2026-02-03
P0979,M10,2025-11-02,90,7,2026-01-16
P0979,M10,2025-11-09,92,29,2026-01-31
P0979,M10,2025-11-16,82,98,2026-02-14
P0979,M10,2025-11-23,124,79,2026-02-02
P0979,M10,2025-11-30,40,9,2026-02-24
P0979,M10,2025-12-07,103,70,2026-01-21
P0979,M10,2025-12-14,123,3,2026-03-10
P0979,M10,2025-12-21,42,22,2026-02-22
P0979,M10,2025-12-28,118,76,2026-03-19
P0979,M10,2026-01-04,132,1,2026-02-04
P0979,M10,2026-01-11,34,43,2026-05-15
P0979,M10,2026-01-18,106,86,2026-03-10
P0979,M10,2026-01-25,112,74,2026-02-06
P0979,M10,2026-02-01,37,83,2026-05-18
P0979,M10,2026-02-08,44,73,2026-04-25
P0979,M10,2026-02-15,34,70,2026-03-20
P0979,M10,2026-02-22,46,63,2026-04-15
P0979,M10,2026-03-01,84,90,2026-04-14
P0979,M10,2026-03-08,115,21,2026-06-04
P0979,M10,2026-03-15,94,4,2026-04-27
P0979,M10,2026-03-22,65,37,2026-05-18
P0979,M10,2026-03-29,37,6,2026-06-06
P0979,M10,2026-04-05,54,26,2026-07-14
P0979,M10,2026-04-12,127,13,2026-06-20
P0979,M10,2026-04-19,45,29,2026-06-17
P0979,M10,2026-04-26,71,92,2026-05-26
P0980,M08,2025-05-11,260,22,2025-05-27
P0980,M08,2025-05-18,426,66,2025-05-27
P0980,M08,2025-05-25,352,20,2025-06-22
P0980,M08,2025-06-01,286,52,2025-10-17
P0980,M08,2025-06-08,386,23,2025-10-21
P0980,M08,2025-06-15,426,20,2025-09-20
P0980,M08,2025-06-22,273,47,2025-09-01
P0980,M08,2025-06-29,396,53,2025-09-28
P0980,M08,2025-07-06,273,88,2025-10-24
P0980,M08,2025-07-13,217,72,2025-11-11
P0980,M08,2025-07-20,201,26,2025-11-28
P0980,M08,2025-07-27,414,37,2025-10-15
P0980,M08,2025-08-03,405,80,2025-10-08
P0980,M08,2025-08-10,466,42,2025-09-19
P0980,M08,2025-08-17,308,72,2025-08-29
P0980,M08,2025-08-24,378,92,2025-09-27
P0980,M08,2025-08-31,388,41,2025-09-13
P0980,M08,2025-09-07,457,85,2025-12-05
P0980,M08,2025-09-14,432,57,2025-10-20
P0980,M08,2025-09-21,365,31,2026-01-03
P0980,M08,2025-09-28,221,38,2025-11-29
P0980,M08,2025-10-05,299,51,2026-01-23
P0980,M08,2025-10-12,353,46,2026-01-18
P0980,M08,2025-10-19,276,86,2025-12-17
P0980,M08,2025-10-26,241,48,2026-02-07
P0980,M08,2025-11-02,406,98,2026-01-28
P0980,M08,2025-11-09,331,11,2026-01-01
P0980,M08,2025-11-16,264,18,2026-01-16
P0980,M08,2025-11-23,250,94,2025-12-11
P0980,M08,2025-11-30,242,91,2026-01-22
P0980,M08,2025-12-07,367,28,2025-12-28
P0980,M08,2025-12-14,300,81,2026-02-09
P0980,M08,2025-12-21,435,70,2026-01-07
P0980,M08,2025-12-28,398,49,2026-04-03
P0980,M08,2026-01-04,398,35,2026-05-12
P0980,M08,2026-01-11,374,81,2026-03-03
P0980,M08,2026-01-18,367,38,2026-04-29
P0980,M08,2026-01-25,441,45,2026-03-30
P0980,M08,2026-02-01,386,92,2026-03-30
P0980,M08,2026-02-08,357,45,2026-05-03
P0980,M08,2026-02-15,454,57,2026-03-09
P0980,M08,2026-02-22,363,55,2026-06-08
P0980,M08,2026-03-01,279,68,2026-06-03
P0980,M08,2026-03-08,485,22,2026-07-17
P0980,M08,2026-03-15,457,81,2026-05-24
P0980,M08,2026-03-22,300,76,2026-05-16
P0980,M08,2026-03-29,236,37,2026-05-01
P0980,M08,2026-04-05,303,21,2026-08-15
P0980,M08,2026-04-12,441,34,2026-06-06
P0980,M08,2026-04-19,215,5,2026-07-10
P0980,M08,2026-04-26,439,2,2026-09-01
P0981,M16,2025-05-11,125,24,2025-09-01
P0981,M16,2025-05-18,32,74,2025-09-01
P0981,M16,2025-05-25,149,60,2025-06-14
P0981,M16,2025-06-01,31,62,2025-07-17
P0981,M16,2025-06-08,119,12,2025-06-16
P0981,M16,2025-06-15,44,71,2025-07-19
P0981,M16,2025-06-22,68,99,2025-10-25
P0981,M16,2025-06-29,66,90,2025-10-29
P0981,M16,2025-07-06,48,10,2025-09-03
P0981,M16,2025-07-13,130,5,2025-11-13
P0981,M16,2025-07-20,75,11,2025-08-11
P0981,M16,2025-07-27,80,40,2025-10-18
P0981,M16,2025-08-03,47,34,2025-10-19
P0981,M16,2025-08-10,56,58,2025-11-02
P0981,M16,2025-08-17,76,51,2025-12-06
P0981,M16,2025-08-24,99,30,2025-09-10
P0981,M16,2025-08-31,63,57,2025-10-06
P0981,M16,2025-09-07,86,86,2025-10-07
P0981,M16,2025-09-14,109,81,2025-12-06
P0981,M16,2025-09-21,109,83,2025-10-26
P0981,M16,2025-09-28,48,41,2025-10-21
P0981,M16,2025-10-05,139,9,2026-01-16
P0981,M16,2025-10-12,92,37,2026-01-13
P0981,M16,2025-10-19,99,80,2025-12-16
P0981,M16,2025-10-26,73,67,2026-03-02
P0981,M16,2025-11-02,70,73,2025-12-13
P0981,M16,2025-11-09,68,62,2026-03-09
P0981,M16,2025-11-16,59,18,2026-03-05
P0981,M16,2025-11-23,87,72,2026-02-06
P0981,M16,2025-11-30,137,24,2026-04-06
P0981,M16,2025-12-07,131,61,2025-12-25
P0981,M16,2025-12-14,107,80,2025-12-28
P0981,M16,2025-12-21,74,21,2026-01-13
P0981,M16,2025-12-28,47,40,2026-01-25
P0981,M16,2026-01-04,53,32,2026-04-24
P0981,M16,2026-01-11,126,8,2026-03-28
P0981,M16,2026-01-18,112,85,2026-02-28
P0981,M16,2026-01-25,72,95,2026-04-09
P0981,M16,2026-02-01,95,92,2026-05-25
P0981,M16,2026-02-08,50,61,2026-05-16
P0981,M16,2026-02-15,62,53,2026-06-21
P0981,M16,2026-02-22,101,19,2026-07-05
P0981,M16,2026-03-01,66,85,2026-04-06
P0981,M16,2026-03-08,132,3,2026-07-16
P0981,M16,2026-03-15,124,7,2026-04-10
P0981,M16,2026-03-22,107,49,2026-05-04
P0981,M16,2026-03-29,92,84,2026-07-09
P0981,M16,2026-04-05,40,86,2026-07-28
P0981,M16,2026-04-12,133,41,2026-07-18
P0981,M16,2026-04-19,77,53,2026-08-15
P0981,M16,2026-04-26,147,81,2026-08-03
P0982,M23,2025-05-11,33,13,2025-09-16
P0982,M23,2025-05-18,5,20,2025-07-03
P0982,M23,2025-05-25,12,5,2025-08-05
P0982,M23,2025-06-01,3,36,2025-08-03
P0982,M23,2025-06-08,33,90,2025-07-12
P0982,M23,2025-06-15,5,78,2025-10-16
P0982,M23,2025-06-22,20,34,2025-09-26
P0982,M23,2025-06-29,22,13,2025-08-27
P0982,M23,2025-07-06,37,55,2025-09-02
P0982,M23,2025-07-13,12,68,2025-07-30
P0982,M23,2025-07-20,35,86,2025-09-11
P0982,M23,2025-07-27,18,73,2025-12-06
P0982,M23,2025-08-03,3,54,2025-09-14
P0982,M23,2025-08-10,35,44,2025-09-16
P0982,M23,2025-08-17,7,32,2025-09-18
P0982,M23,2025-08-24,4,69,2025-11-16
P0982,M23,2025-08-31,31,11,2025-12-26
P0982,M23,2025-09-07,19,15,2025-09-22
P0982,M23,2025-09-14,24,46,2025-12-20
P0982,M23,2025-09-21,33,63,2025-10-03
P0982,M23,2025-09-28,12,72,2026-02-01
P0982,M23,2025-10-05,5,62,2025-11-03
P0982,M23,2025-10-12,2,13,2025-11-21
P0982,M23,2025-10-19,37,57,2025-11-23
P0982,M23,2025-10-26,16,91,2026-01-26
P0982,M23,2025-11-02,36,27,2026-01-01
P0982,M23,2025-11-09,19,13,2026-02-11
P0982,M23,2025-11-16,14,70,2026-01-06
P0982,M23,2025-11-23,5,0,2026-02-01
P0982,M23,2025-11-30,13,94,2026-01-26
P0982,M23,2025-12-07,9,45,2026-03-12
P0982,M23,2025-12-14,5,2,2026-02-05
P0982,M23,2025-12-21,24,46,2026-01-25
P0982,M23,2025-12-28,39,60,2026-05-01
P0982,M23,2026-01-04,18,30,2026-04-08
P0982,M23,2026-01-11,33,35,2026-04-08
P0982,M23,2026-01-18,30,9,2026-02-11
P0982,M23,2026-01-25,25,6,2026-04-17
P0982,M23,2026-02-01,12,17,2026-06-10
P0982,M23,2026-02-08,13,97,2026-05-21
P0982,M23,2026-02-15,16,60,2026-02-26
P0982,M23,2026-02-22,12,40,2026-06-23
P0982,M23,2026-03-01,24,10,2026-07-10
P0982,M23,2026-03-08,26,86,2026-04-18
P0982,M23,2026-03-15,5,74,2026-07-07
P0982,M23,2026-03-22,2,19,2026-05-11
P0982,M23,2026-03-29,35,47,2026-05-06
P0982,M23,2026-04-05,15,61,2026-07-15
P0982,M23,2026-04-12,31,83,2026-06-18
P0982,M23,2026-04-19,9,14,2026-05-25
P0982,M23,2026-04-26,12,70,2026-06-16
P0983,M02,2025-05-11,253,68,2025-09-12
P0983,M02,2025-05-18,318,40,2025-08-19
P0983,M02,2025-05-25,377,96,2025-09-24
P0983,M02,2025-06-01,466,99,2025-08-28
P0983,M02,2025-06-08,322,11,2025-10-20
P0983,M02,2025-06-15,485,20,2025-09-17
P0983,M02,2025-06-22,263,57,2025-08-24
P0983,M02,2025-06-29,239,7,2025-11-14
P0983,M02,2025-07-06,380,64,2025-10-01
P0983,M02,2025-07-13,360,3,2025-10-07
P0983,M02,2025-07-20,218,51,2025-09-03
P0983,M02,2025-07-27,403,11,2025-09-22
P0983,M02,2025-08-03,243,71,2025-12-14
P0983,M02,2025-08-10,475,70,2025-10-13
P0983,M02,2025-08-17,461,13,2025-12-20
P0983,M02,2025-08-24,441,22,2025-11-14
P0983,M02,2025-08-31,309,56,2025-11-06
P0983,M02,2025-09-07,315,25,2025-10-13
P0983,M02,2025-09-14,325,89,2025-10-17
P0983,M02,2025-09-21,200,50,2025-10-04
P0983,M02,2025-09-28,494,86,2026-01-22
P0983,M02,2025-10-05,320,82,2025-11-27
P0983,M02,2025-10-12,443,97,2026-02-15
P0983,M02,2025-10-19,252,83,2026-02-03
P0983,M02,2025-10-26,488,69,2025-12-02
P0983,M02,2025-11-02,488,65,2025-12-23
P0983,M02,2025-11-09,468,23,2026-03-13
P0983,M02,2025-11-16,233,31,2026-03-17
P0983,M02,2025-11-23,209,75,2026-03-28
P0983,M02,2025-11-30,255,67,2026-03-19
P0983,M02,2025-12-07,413,25,2026-01-26
P0983,M02,2025-12-14,470,5,2026-02-11
P0983,M02,2025-12-21,374,20,2026-03-15
P0983,M02,2025-12-28,387,8,2026-03-19
P0983,M02,2026-01-04,461,88,2026-02-09
P0983,M02,2026-01-11,241,48,2026-02-24
P0983,M02,2026-01-18,439,95,2026-05-12
P0983,M02,2026-01-25,254,90,2026-04-06
P0983,M02,2026-02-01,423,75,2026-05-09
P0983,M02,2026-02-08,205,26,2026-03-29
P0983,M02,2026-02-15,299,60,2026-06-01
P0983,M02,2026-02-22,445,76,2026-05-21
P0983,M02,2026-03-01,318,89,2026-06-18
P0983,M02,2026-03-08,463,95,2026-04-15
P0983,M02,2026-03-15,407,99,2026-06-27
P0983,M02,2026-03-22,442,94,2026-05-16
P0983,M02,2026-03-29,460,76,2026-04-23
P0983,M02,2026-04-05,494,58,2026-08-16
P0983,M02,2026-04-12,402,7,2026-07-31
P0983,M02,2026-04-19,355,10,2026-07-16
P0983,M02,2026-04-26,374,53,2026-08-05
P0984,M24,2025-05-11,55,93,2025-08-04
P0984,M24,2025-05-18,78,20,2025-05-25
P0984,M24,2025-05-25,62,91,2025-07-05
P0984,M24,2025-06-01,72,38,2025-08-15
P0984,M24,2025-06-08,93,82,2025-07-01
P0984,M24,2025-06-15,50,28,2025-07-25
P0984,M24,2025-06-22,44,83,2025-09-25
P0984,M24,2025-06-29,134,47,2025-07-17
P0984,M24,2025-07-06,136,17,2025-08-06
P0984,M24,2025-07-13,63,68,2025-09-25
P0984,M24,2025-07-20,36,65,2025-12-03
P0984,M24,2025-07-27,75,7,2025-10-22
P0984,M24,2025-08-03,92,7,2025-08-31
P0984,M24,2025-08-10,85,57,2025-11-13
P0984,M24,2025-08-17,71,21,2025-10-16
P0984,M24,2025-08-24,137,23,2025-11-03
P0984,M24,2025-08-31,59,94,2025-09-08
P0984,M24,2025-09-07,74,23,2025-10-28
P0984,M24,2025-09-14,143,14,2025-11-25
P0984,M24,2025-09-21,132,51,2025-12-26
P0984,M24,2025-09-28,58,28,2025-10-12
P0984,M24,2025-10-05,137,12,2025-10-12
P0984,M24,2025-10-12,98,41,2025-10-25
P0984,M24,2025-10-19,148,32,2025-12-10
P0984,M24,2025-10-26,129,61,2025-11-23
P0984,M24,2025-11-02,94,61,2026-03-16
P0984,M24,2025-11-09,37,76,2026-03-17
P0984,M24,2025-11-16,136,45,2026-01-09
P0984,M24,2025-11-23,79,88,2026-01-08
P0984,M24,2025-11-30,38,53,2026-04-15
P0984,M24,2025-12-07,75,39,2026-02-07
P0984,M24,2025-12-14,78,10,2026-04-02
P0984,M24,2025-12-21,58,35,2026-04-11
P0984,M24,2025-12-28,39,46,2026-02-07
P0984,M24,2026-01-04,121,3,2026-05-18
P0984,M24,2026-01-11,106,17,2026-04-11
P0984,M24,2026-01-18,141,59,2026-04-18
P0984,M24,2026-01-25,60,67,2026-02-07
P0984,M24,2026-02-01,139,59,2026-03-01
P0984,M24,2026-02-08,81,49,2026-03-02
P0984,M24,2026-02-15,33,43,2026-05-19
P0984,M24,2026-02-22,65,44,2026-03-29
P0984,M24,2026-03-01,89,81,2026-06-01
P0984,M24,2026-03-08,141,68,2026-07-15
P0984,M24,2026-03-15,55,72,2026-06-03
P0984,M24,2026-03-22,71,85,2026-08-03
P0984,M24,2026-03-29,130,88,2026-06-06
P0984,M24,2026-04-05,59,34,2026-06-30
P0984,M24,2026-04-12,44,18,2026-08-24
P0984,M24,2026-04-19,118,44,2026-05-18
P0984,M24,2026-04-26,121,84,2026-05-11
P0985,M02,2025-05-11,216,28,2025-07-16
P0985,M02,2025-05-18,336,82,2025-09-07
P0985,M02,2025-05-25,353,83,2025-08-07
P0985,M02,2025-06-01,209,41,2025-08-22
P0985,M02,2025-06-08,233,20,2025-07-23
P0985,M02,2025-06-15,260,68,2025-07-18
P0985,M02,2025-06-22,325,18,2025-08-04
P0985,M02,2025-06-29,324,45,2025-08-23
P0985,M02,2025-07-06,437,80,2025-08-19
P0985,M02,2025-07-13,304,40,2025-08-02
P0985,M02,2025-07-20,271,34,2025-09-27
P0985,M02,2025-07-27,367,99,2025-10-07
P0985,M02,2025-08-03,319,5,2025-09-11
P0985,M02,2025-08-10,262,75,2025-09-18
P0985,M02,2025-08-17,484,89,2025-11-27
P0985,M02,2025-08-24,391,85,2025-11-27
P0985,M02,2025-08-31,309,42,2026-01-04
P0985,M02,2025-09-07,249,72,2025-12-18
P0985,M02,2025-09-14,408,75,2025-10-21
P0985,M02,2025-09-21,203,68,2025-12-02
P0985,M02,2025-09-28,204,75,2026-02-13
P0985,M02,2025-10-05,336,45,2025-12-27
P0985,M02,2025-10-12,300,23,2026-02-18
P0985,M02,2025-10-19,413,87,2026-01-06
P0985,M02,2025-10-26,409,33,2026-03-07
P0985,M02,2025-11-02,353,15,2025-12-24
P0985,M02,2025-11-09,224,87,2026-02-22
P0985,M02,2025-11-16,442,30,2025-12-19
P0985,M02,2025-11-23,306,60,2026-03-23
P0985,M02,2025-11-30,264,41,2025-12-11
P0985,M02,2025-12-07,309,2,2026-01-31
P0985,M02,2025-12-14,496,83,2026-03-17
P0985,M02,2025-12-21,485,34,2026-04-30
P0985,M02,2025-12-28,267,68,2026-01-19
P0985,M02,2026-01-04,347,40,2026-02-27
P0985,M02,2026-01-11,423,42,2026-04-02
P0985,M02,2026-01-18,315,34,2026-04-28
P0985,M02,2026-01-25,484,99,2026-05-11
P0985,M02,2026-02-01,470,93,2026-05-01
P0985,M02,2026-02-08,232,87,2026-06-04
P0985,M02,2026-02-15,462,75,2026-06-25
P0985,M02,2026-02-22,424,25,2026-07-03
P0985,M02,2026-03-01,335,18,2026-06-05
P0985,M02,2026-03-08,388,75,2026-04-10
P0985,M02,2026-03-15,294,37,2026-04-09
P0985,M02,2026-03-22,203,65,2026-07-07
P0985,M02,2026-03-29,284,54,2026-05-22
P0985,M02,2026-04-05,466,58,2026-07-26
P0985,M02,2026-04-12,495,63,2026-06-10
P0985,M02,2026-04-19,451,32,2026-04-27
P0985,M02,2026-04-26,392,40,2026-06-28
P0986,M00,2025-05-11,93,28,2025-06-08
P0986,M00,2025-05-18,148,94,2025-07-02
P0986,M00,2025-05-25,44,29,2025-08-13
P0986,M00,2025-06-01,105,14,2025-06-15
P0986,M00,2025-06-08,118,41,2025-10-13
P0986,M00,2025-06-15,68,36,2025-08-15
P0986,M00,2025-06-22,91,92,2025-07-18
P0986,M00,2025-06-29,39,92,2025-07-25
P0986,M00,2025-07-06,140,98,2025-09-06
P0986,M00,2025-07-13,116,94,2025-09-16
P0986,M00,2025-07-20,133,77,2025-10-04
P0986,M00,2025-07-27,35,30,2025-11-11
P0986,M00,2025-08-03,51,87,2025-11-25
P0986,M00,2025-08-10,116,48,2025-12-22
P0986,M00,2025-08-17,43,55,2025-12-08
